"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"421","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","13","24","54","484","91","9276","497"
"422","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","13","22","75","486","149","8475.5","499"
"423","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","14","25","48","485","93","9678","499"
"424","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","11","25","57","486","105","9691","497"
"425","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","10","25","55","486","87","9692.5","496"
"427","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","11","22","79","489","154","8483","500"
"428","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","7","23","60","492","116","8891.5","499"
"426","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","601","13","31","32","473","62","12083.5","486"
"430","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","401","13","21","101","487","188","8074.5","500"
"429","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","601","14","31","58","481","103","12066.5","495"
"432","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","14","26","43","477","74","10082.5","491"
"431","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","14","26","35","485","85","10080.5","499"
"433","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","10","23","61","489","109","8885","499"
"434","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","7","25","47","487","84","9706.5","494"
"436","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","10","26","48","490","98","10093.5","500"
"435","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","15","25","43","484","95","9675","499"
"437","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","14","25","44","482","79","9688.5","496"
"438","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","17","22","78","482","159","8471","499"
"440","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","441","17","23","58","483","126","8870.5","500"
"443","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","381","14","20","102","486","223","7673","500"
"441","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","541","9","28","42","487","90","10897","496"
"439","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","621","15","32","33","479","69","12500.5","494"
"442","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","14","25","56","480","105","9675","494"
"444","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","9","24","37","488","81","9288","497"
"445","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","421","14","22","89","486","169","8473","500"
"448","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","10","26","53","485","107","10090.5","495"
"447","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","8","24","75","491","136","9287.5","499"
"446","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","17","25","61","482","104","9673","499"
"449","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","9","25","49","490","103","9687","499"
"450","false","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","481","9","25","50","487","88","9691","496"
"51","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","341","11","18","6","489","101","4450.5","500"
"52","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","17","19","13","483","88","4596.75","500"
"54","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","14","19","7","486","68","4733.25","500"
"57","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","8","19","17","492","176","4754.25","500"
"53","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","381","7","20","6","493","101","4719.5","500"
"55","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","381","11","20","12","489","111","4713","500"
"56","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","10","19","14","490","147","4720.5","500"
"58","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","14","19","18","486","158","4716.75","500"
"59","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","8","19","9","492","103","4663","500"
"60","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","19","19","20","481","175","4475.5","500"
"62","true","false","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","true","361","11","19","8","489","67","4679","500"
