"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"361","29","500","false","true","53","3","14","none","18","341","11","17","489","3756.5","500"
"360","29","500","false","true","53","3","14","none","18","381","7","19","493","4202.75","500"
"362","29","500","false","true","53","3","14","none","18","361","14","18","486","4162.25","500"
"363","29","500","false","true","53","3","14","none","18","361","10","18","490","4179.75","500"
"365","29","500","false","true","53","3","14","none","18","361","14","18","486","4119.25","500"
"366","29","500","false","true","53","3","14","none","18","361","9","18","491","4196.25","500"
"364","29","500","false","true","53","3","14","none","18","341","14","17","486","3864.75","500"
"367","29","500","false","true","53","3","14","none","18","341","12","17","488","3751.75","500"
"368","29","500","false","true","53","3","14","none","18","361","8","18","492","4218.25","500"
"370","29","500","false","true","53","3","14","none","18","361","13","18","487","3842.5","500"
"369","29","500","false","true","53","3","14","none","18","361","14","18","486","3975.75","500"
"371","29","500","false","true","53","3","14","none","18","361","13","18","487","4159.75","500"
"372","29","500","false","true","53","3","14","none","18","361","15","18","485","4116.25","500"
"374","29","500","false","true","53","3","14","none","18","361","13","18","487","4078.25","500"
"373","29","500","false","true","53","3","14","none","18","361","10","18","490","4095.75","500"
"375","29","500","false","true","53","3","14","none","18","341","14","17","486","3831.75","500"
"376","29","500","false","true","53","3","14","none","18","361","13","18","487","4200","500"
"377","29","500","false","true","53","3","14","none","18","361","20","18","480","4135.75","500"
"379","29","500","false","true","53","3","14","none","18","341","11","17","489","3776.25","500"
"380","29","500","false","true","53","3","14","none","18","341","20","17","480","3693.5","500"
"378","29","500","false","true","53","3","14","none","18","341","16","17","484","3881.75","500"
"381","29","500","false","true","53","3","14","none","18","361","9","18","491","4142.5","500"
"382","29","500","false","true","53","3","14","none","18","361","11","18","489","4167.75","500"
"383","29","500","false","true","53","3","14","none","18","361","12","18","488","4103.5","500"
"384","29","500","false","true","53","3","14","none","18","361","8","18","492","4217.25","500"
"385","29","500","false","true","53","3","14","none","18","361","8","18","492","4108.75","500"
"387","29","500","false","true","53","3","14","none","18","361","12","18","488","4061.5","500"
"386","29","500","false","true","53","3","14","none","18","361","13","18","487","3926.25","500"
"388","29","500","false","true","53","3","14","none","18","361","13","18","487","4097.25","500"
"390","29","500","false","true","53","3","14","none","18","341","9","17","491","3790","500"
"391","29","500","false","true","53","3","14","none","18","341","16","17","484","3771","500"
"389","29","500","false","true","53","3","14","none","18","361","12","18","488","4202.75","500"
"393","29","500","false","true","53","3","14","none","18","361","12","18","488","4160.25","500"
"394","29","500","false","true","53","3","14","none","18","361","6","18","494","4128","500"
"392","29","500","false","true","53","3","14","none","18","361","11","18","489","4103.25","500"
"395","29","500","false","true","53","3","14","none","18","361","12","18","488","4071.25","500"
"396","29","500","false","true","53","3","14","none","18","361","15","18","485","4196","500"
"397","29","500","false","true","53","3","14","none","18","361","9","18","491","4105","500"
"398","29","500","false","true","53","3","14","none","18","361","5","18","495","4109.25","500"
"400","29","500","false","true","53","3","14","none","18","381","19","19","481","3872.25","500"
"399","29","500","false","true","53","3","14","none","18","381","9","19","491","4318.75","500"
"501","29","500","false","true","53","3","14","lockdown_retired+student","18","401","6","20","494","5847","500"
"502","29","500","false","true","53","3","14","lockdown_retired+student","18","361","12","18","488","5225.5","500"
"503","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5174.5","500"
"504","29","500","false","true","53","3","14","lockdown_retired+student","18","401","10","20","490","5525.5","500"
"505","29","500","false","true","53","3","14","lockdown_retired+student","18","381","13","19","487","5510.5","500"
"506","29","500","false","true","53","3","14","lockdown_retired+student","18","361","14","18","486","5114.5","500"
"507","29","500","false","true","53","3","14","lockdown_retired+student","18","361","9","18","491","5189.5","500"
"508","29","500","false","true","53","3","14","lockdown_retired+student","18","381","13","19","487","5502","500"
"509","29","500","false","true","53","3","14","lockdown_retired+student","18","361","15","18","485","5213.5","500"
"510","29","500","false","true","53","3","14","lockdown_retired+student","18","381","11","19","489","5479","500"
"511","29","500","false","true","53","3","14","lockdown_retired+student","18","381","10","19","490","5427.5","500"
"512","29","500","false","true","53","3","14","lockdown_retired+student","18","401","16","20","484","5898","500"
"514","29","500","false","true","53","3","14","lockdown_retired+student","18","401","13","20","487","5971","500"
"513","29","500","false","true","53","3","14","lockdown_retired+student","18","381","12","19","488","5570","500"
"515","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5283.5","500"
"517","29","500","false","true","53","3","14","lockdown_retired+student","18","381","9","19","491","5601","500"
"516","29","500","false","true","53","3","14","lockdown_retired+student","18","361","18","18","482","5199","500"
"518","29","500","false","true","53","3","14","lockdown_retired+student","18","361","12","18","488","5168.5","500"
"519","29","500","false","true","53","3","14","lockdown_retired+student","18","361","23","18","477","5281","500"
"520","29","500","false","true","53","3","14","lockdown_retired+student","18","361","12","18","488","5159.5","500"
"525","29","500","false","true","53","3","14","lockdown_retired+student","18","381","14","19","486","5507","500"
"522","29","500","false","true","53","3","14","lockdown_retired+student","18","361","17","18","483","5151","500"
"521","29","500","false","true","53","3","14","lockdown_retired+student","18","381","9","19","491","5490.5","500"
"524","29","500","false","true","53","3","14","lockdown_retired+student","18","361","9","18","491","5192.5","500"
"523","29","500","false","true","53","3","14","lockdown_retired+student","18","381","10","19","490","5532.5","500"
"526","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5223.5","500"
"528","29","500","false","true","53","3","14","lockdown_retired+student","18","381","13","19","487","5537","500"
"529","29","500","false","true","53","3","14","lockdown_retired+student","18","361","9","18","491","5169","500"
"527","29","500","false","true","53","3","14","lockdown_retired+student","18","361","11","18","489","5251.5","500"
"530","29","500","false","true","53","3","14","lockdown_retired+student","18","381","14","19","486","5598","500"
"531","29","500","false","true","53","3","14","lockdown_retired+student","18","381","12","19","488","5509.5","500"
"533","29","500","false","true","53","3","14","lockdown_retired+student","18","361","14","18","486","5156.5","500"
"532","29","500","false","true","53","3","14","lockdown_retired+student","18","401","11","20","489","5832.5","500"
"534","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5258","500"
"536","29","500","false","true","53","3","14","lockdown_retired+student","18","381","14","19","486","5534","500"
"535","29","500","false","true","53","3","14","lockdown_retired+student","18","381","10","19","490","5514","500"
"538","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5092.5","500"
"537","29","500","false","true","53","3","14","lockdown_retired+student","18","381","16","19","484","5478.5","500"
"539","29","500","false","true","53","3","14","lockdown_retired+student","18","361","12","18","488","5259.5","500"
"540","29","500","false","true","53","3","14","lockdown_retired+student","18","361","6","18","494","5260.5","500"
"541","29","500","false","true","53","3","14","lockdown_retired+student","18","381","14","19","486","5572.5","500"
"542","29","500","false","true","53","3","14","lockdown_retired+student","18","361","13","18","487","5241.5","500"
"543","29","500","false","true","53","3","14","lockdown_retired+student","18","381","19","19","481","5586.5","500"
"544","29","500","false","true","53","3","14","lockdown_retired+student","18","361","13","18","487","5204.5","500"
"545","29","500","false","true","53","3","14","lockdown_retired+student","18","361","13","18","487","5218","500"
"547","29","500","false","true","53","3","14","lockdown_retired+student","18","361","10","18","490","5240.5","500"
"546","29","500","false","true","53","3","14","lockdown_retired+student","18","361","13","18","487","5155","500"
